Wow!,वाह!
Jump.,कूदो.
Awesome!,बहुत बढ़िया!
Come in.,अंदर आ जाओ।
Have fun.,मौज करना।
Have fun.,मज़े करो।
I forgot.,मैं भूल गई।
Wonderful!,अद्भुत
Birds sing.,पंछी गाते हैं।
Fire burns.,आग जलाती है।
I can swim.,मुझे तैरना आता है।
I can swim.,मैं तैर सकता हूँ।
I love you.,मुझे तुमसे प्यार है।
He's strong.,वह ताकतवर है।
How are you?,तू कैसा है?
How are you?,तू कैसी है?
I like cake.,मुझे केक अच्छा लगता है।
I'll attend.,मैं आऊंगा।
Come with us.,हमारे साथ आओ।
I'm a doctor.,मैं डॉक्टर हूँ।
It is a book.,यह किताब है।
Flowers bloom.,फूल खिलते हैं।
Is that a cat?,वह बिल्ली है क्या?
It's for free.,यह मुफ़्त है।
Clean the room.,कमरे को साफ़ करो।
Don't touch it.,उसे छूना मत।
Happy birthday!,जन्मदिन मुबारक हो!
I'll stay home.,मैं घर पर ही रहूँगा।
Think about it.,सोच लो।
Where were you?,आप कहाँ थे?
He can't be ill.,वह बीमार नहीं हो सकता।
I'm lucky today.,आज मेरा नसीब अच्छा है।
Is there a cafe?,यहाँ कैफ़े है क्या?
Now stop crying.,बस अब रोना बंद करो।
The power's out.,बिजली गई हुई है।
This is for you.,यह तुम्हारे लिए है।
Climb to the top.,ऊपर तक चढ़ जाओ।
Don't make faces.,मूँह मत बनाओ।
Have a good time.,मज़े करो।
He has long legs.,उसके पैर लम्बे हैं।
He speaks Arabic.,वह अरबी बोलता है।
Here is your bag.,"यह लो, तुम्हारा बस्ता।"
I can't remember.,मुझे याद नहीं।
I'm really tired.,मैं बहुत थक गया हूँ।
It's now my turn.,अब मेरी बारी है।
Nice to meet you.,आपसे मिलकर खुशी हुई।
Please sign here.,यहाँ अपना हस्ताक्षर कीजिए।
This isn't right.,यह सही नहीं है।
What is your age?,तुम्हारी उम्र क्या है?
Where is the bar?,शराबख़ाना कहाँ है?
Didn't you go out?,आप बाहर नहीं गए थें क्या?
Didn't you go out?,तुम बाहर नहीं गए थे क्या?
Didn't you go out?,तू बाहर नहीं गया था क्या?
I got very sleepy.,मुझे नींद आ गई।
I have a headache.,मेरे सिर में दर्द हो रहा है।
I saw him running.,मैंने उसे भागते हुए देखा।
I truly loved her.,मैं उससे सच्चा प्यार करता था।
She isn't married.,वह शादीशुदा नहीं है।
We have good news.,हमारे पास खुशखबर है।
You have to leave.,तुम्हें जाना होगा।
Come along with us.,हमारे साथ आओ।
Don't give up hope.,उम्मीद मत छोड़ो।
He closed his eyes.,उसने अपनी आँखें बंद करीं।
He is sure to come.,वह ज़रूर आएगा।
He isn't my cousin.,वह मेरा ममेरा भाई नहीं है।
I heard him go out.,मैंने उसके बाहर जाने की आवाज़ सुनी।
I know his address.,मुझे उसका पता पता है।
I was born in 1960.,मैं १९६० में पैदा हुआ था।
I worked all night.,मैंने पूरी रात काम किया।
I worked all night.,मैंने रातभर काम किया।
I'm coming at once.,मैं अभी आता हूँ।
My car is a Toyota.,मेरी गाड़ी टोयोटा है।
My family is small.,मेरा परिवार छोटा है।
The power went out.,बिजली चली गई।
These dogs are big.,ये कुत्ते बड़े हैं।
Was his story true?,उसकी कहानी सच्ची थी क्या?
We were in a hurry.,हम जल्दी में थे।
